Rk,Player,Nation,Pos,Team,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Season,xAG.1,KP.1,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,TotDist.1,PrgDist.1,PrgC.1,1/3.1,Touches.1,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Tkl.1,Att.4,Sh.1,Tkl+Int.1,Recov.1,-9999,Saves.1,PKvs,PKsv.1,PKm.1,Save%.1
11,Abel,es ESP,DF,Osasuna,La Liga,23.0,2000.0,35,20,2074,23.0,2,0,2,2,0,0,3.0,0.0,0.5,0.5,1.0,1.6,50,77,92,0.09,0.07,11.0,es ESP,DF,es La Liga,23.0,2000.0,23.0,2.0,12,4,33.3,0.52,0.17,0.17,0.5,22.9,0,0.0,0.0,0.5,0.5,0.04,1.5,1.5,11.0,es ESP,DF,es La Liga,23.0,2000.0,23.0,776,1071,72.5,12899,5046,0.0,1.0,1.5,-1.0,16,57,18,13,77.0,11.0,es ESP,DF,es La Liga,23.0,2000.0,23.0,1071.0,847,220.0,14.0,3.0,2.0,85.0,206.0,0.0,0.0,0.0,0.0,776.0,4,47,11.0,es ESP,DF,es La Liga,23.0,2000.0,23.0,39.0,1.69,29.0,2.0,5.0,0.0,1.0,2.0,4.0,0.17,11.0,es ESP,DF,es La Liga,23.0,2000.0,23.0,61,37,28,25,8,63.0,61.9,24,29.0,4.0,25,18,79,64,2,11.0,es ESP,DF,es La Liga,23.0,2000.0,23.0,1322,65,370.0,605.0,357.0,19,1322.0,35.0,18.0,51.4,13.0,37.1,605,3269.0,1792.0,50.0,44.0,7,27,18,683,92.0,14.0,es ESP,DF,es La Liga,23.0,2000.0,35.0,2074.0,59.0,60.6,23.0,20.0,86.0,13.0,15,24.0,3,1.46,30.0,35.0,-5.0,-0.22,-0.28,25.7,34.4,-8.7,-0.38,11.0,es ESP,DF,es La Liga,23.0,2000.0,23.0,3.0,0.0,0.0,25.0,32.0,3.0,85.0,18.0,37.0,0,1,0,106,20.0,17.0,54.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Nabil Aberdin,fr FRA,MF,Getafe,La Liga,21.0,2002.0,7,4,263,2.9,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.1,2,6,2,0.0,0.02,12.0,fr FRA,MF,es La Liga,21.0,2002.0,2.9,0.0,2,0,0.0,0.68,0.0,0.0,,31.2,0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,12.0,fr FRA,MF,es La Liga,21.0,2002.0,2.9,36,61,59.0,680,267,0.0,0.0,0.1,0.0,1,7,2,0,6.0,12.0,fr FRA,MF,es La Liga,21.0,2002.0,2.9,61.0,58,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,1,3,12.0,fr FRA,MF,es La Liga,21.0,2002.0,2.9,3.0,1.03,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,fr FRA,MF,es La Liga,21.0,2002.0,2.9,6,4,3,3,0,1.0,100.0,0,3.0,0.0,3,0,6,5,0,12.0,fr FRA,MF,es La Liga,21.0,2002.0,2.9,87,6,21.0,56.0,10.0,2,87.0,3.0,2.0,66.7,1.0,33.3,34,148.0,74.0,2.0,0.0,0,1,1,36,2.0,15.0,fr FRA,MF,es La Liga,21.0,2002.0,7.0,263.0,38.0,7.7,2.9,4.0,63.0,1.0,3,4.0,7,1.14,1.0,2.0,-1.0,-0.34,-0.23,1.8,1.6,0.2,0.07,12.0,fr FRA,MF,es La Liga,21.0,2002.0,2.9,1.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,4.0,0,0,0,8,10.0,3.0,76.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Oliver Abildgaard,dk DEN,MF,Como,Serie A,28.0,1996.0,1,0,7,0.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,13.0,dk DEN,MF,it Serie A,28.0,1996.0,0.1,0.0,0,0,,0.0,0.0,,,,0,0.0,0.0,0.0,0.0,,0.0,0.0,13.0,dk DEN,MF,it Serie A,28.0,1996.0,0.1,1,1,100.0,21,7,0.0,0.0,0.0,0.0,0,0,0,0,0.0,13.0,dk DEN,MF,it Serie A,28.0,1996.0,0.1,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,13.0,dk DEN,MF,it Serie A,28.0,1996.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,dk DEN,MF,it Serie A,28.0,1996.0,0.1,0,0,0,0,0,0.0,,0,1.0,0.0,1,0,0,0,0,13.0,dk DEN,MF,it Serie A,28.0,1996.0,0.1,2,0,1.0,1.0,0.0,0,2.0,0.0,0.0,,0.0,,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,16.0,dk DEN,MF,it Serie A,28.0,1996.0,1.0,7.0,7.0,0.2,0.1,0.0,,0.0,1,7.0,0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,-0.61,13.0,dk DEN,MF,it Serie A,28.0,1996.0,0.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Matthis Abline,fr FRA,FW,Nantes,Ligue 1,21.0,2003.0,34,33,2768,30.8,9,2,11,8,1,1,3.0,0.0,8.5,7.7,3.8,11.5,75,48,169,0.33,0.4,14.0,fr FRA,FW,fr Ligue 1,21.0,2003.0,30.8,9.0,73,26,35.6,2.37,0.85,0.11,0.31,15.0,0,1.0,1.0,8.5,7.7,0.11,0.5,0.3,14.0,fr FRA,FW,fr Ligue 1,21.0,2003.0,30.8,351,538,65.2,5145,976,2.0,3.8,3.4,-1.8,27,23,15,4,48.0,14.0,fr FRA,FW,fr Ligue 1,21.0,2003.0,30.8,538.0,510,26.0,1.0,3.0,4.0,30.0,1.0,0.0,0.0,0.0,0.0,351.0,2,27,14.0,fr FRA,FW,fr Ligue 1,21.0,2003.0,30.8,61.0,1.98,43.0,0.0,8.0,6.0,3.0,1.0,9.0,0.29,14.0,fr FRA,FW,fr Ligue 1,21.0,2003.0,30.8,11,5,2,4,5,9.0,33.3,6,15.0,1.0,14,4,15,36,1,14.0,fr FRA,FW,fr Ligue 1,21.0,2003.0,30.8,878,34,75.0,382.0,438.0,142,877.0,86.0,35.0,40.7,48.0,55.8,587,3670.0,1743.0,75.0,42.0,42,92,65,689,169.0,17.0,fr FRA,FW,fr Ligue 1,21.0,2003.0,34.0,2768.0,81.0,90.5,30.8,33.0,83.0,12.0,1,23.0,0,1.06,34.0,42.0,-8.0,-0.26,1.28,34.6,47.1,-12.6,-0.41,14.0,fr FRA,FW,fr Ligue 1,21.0,2003.0,30.8,3.0,0.0,0.0,34.0,53.0,5.0,30.0,4.0,5.0,0,0,0,83,64.0,76.0,45.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Abner,br BRA,DF,Lyon,Ligue 1,24.0,2000.0,19,12,1090,12.1,1,1,2,1,0,0,1.0,0.0,0.6,0.6,1.1,1.7,31,66,55,0.17,0.14,15.0,br BRA,DF,fr Ligue 1,24.0,2000.0,12.1,1.0,7,3,42.9,0.58,0.25,0.14,0.33,17.7,0,0.0,0.0,0.6,0.6,0.08,0.4,0.4,15.0,br BRA,DF,fr Ligue 1,24.0,2000.0,12.1,568,675,84.1,8355,3494,1.0,1.1,2.3,-0.1,11,45,11,2,66.0,15.0,br BRA,DF,fr Ligue 1,24.0,2000.0,12.1,675.0,576,97.0,9.0,1.0,5.0,31.0,82.0,6.0,6.0,0.0,0.0,568.0,2,19,15.0,br BRA,DF,fr Ligue 1,24.0,2000.0,12.1,25.0,2.06,21.0,3.0,0.0,1.0,0.0,0.0,1.0,0.08,15.0,br BRA,DF,fr Ligue 1,24.0,2000.0,12.1,29,20,12,10,7,32.0,65.6,11,15.0,2.0,13,5,34,41,0,15.0,br BRA,DF,fr Ligue 1,24.0,2000.0,12.1,791,40,207.0,361.0,225.0,22,791.0,12.0,6.0,50.0,6.0,50.0,426,1926.0,1239.0,31.0,16.0,5,14,8,513,55.0,18.0,br BRA,DF,fr Ligue 1,24.0,2000.0,19.0,1090.0,57.0,35.6,12.1,12.0,83.0,6.0,7,14.0,13,1.84,18.0,15.0,3.0,0.25,-0.48,21.3,15.5,5.8,0.48,15.0,br BRA,DF,fr Ligue 1,24.0,2000.0,12.1,1.0,0.0,0.0,16.0,4.0,0.0,31.0,5.0,20.0,0,0,0,45,7.0,9.0,43.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Zakaria Aboukhlal,ma MAR,"MF,FW",Toulouse,Ligue 1,24.0,2000.0,26,22,1901,21.1,7,2,9,6,1,2,4.0,0.0,10.2,8.6,1.6,10.2,34,22,164,0.38,0.56,16.0,ma MAR,"MF,FW",fr Ligue 1,24.0,2000.0,21.1,7.0,62,26,41.9,2.94,1.23,0.1,0.23,14.6,0,1.0,2.0,10.2,8.6,0.14,-3.2,-2.6,16.0,ma MAR,"MF,FW",fr Ligue 1,24.0,2000.0,21.1,221,349,63.3,2789,753,2.0,1.6,2.0,0.4,12,16,10,4,22.0,16.0,ma MAR,"MF,FW",fr Ligue 1,24.0,2000.0,21.1,349.0,333,13.0,1.0,0.0,0.0,33.0,7.0,3.0,2.0,0.0,0.0,221.0,3,14,16.0,ma MAR,"MF,FW",fr Ligue 1,24.0,2000.0,21.1,34.0,1.61,19.0,0.0,4.0,6.0,4.0,1.0,7.0,0.33,16.0,ma MAR,"MF,FW",fr Ligue 1,24.0,2000.0,21.1,22,13,7,8,7,23.0,17.4,19,16.0,1.0,15,6,28,9,0,16.0,ma MAR,"MF,FW",fr Ligue 1,24.0,2000.0,21.1,613,6,59.0,196.0,363.0,113,611.0,53.0,16.0,30.2,35.0,66.0,375,1923.0,880.0,34.0,24.0,19,64,26,450,164.0,19.0,ma MAR,"MF,FW",fr Ligue 1,24.0,2000.0,26.0,1901.0,73.0,62.1,21.1,22.0,82.0,9.0,4,25.0,0,1.31,22.0,23.0,-1.0,-0.05,-0.2,29.0,22.9,6.1,0.29,16.0,ma MAR,"MF,FW",fr Ligue 1,24.0,2000.0,21.1,4.0,0.0,0.0,35.0,25.0,13.0,33.0,6.0,13.0,2,0,0,61,22.0,38.0,36.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Abdel Abqar,ma MAR,DF,Alavés,La Liga,25.0,1999.0,29,29,2463,27.4,0,1,1,0,0,0,13.0,0.0,0.9,0.9,0.3,1.2,16,79,4,0.04,0.04,17.0,ma MAR,DF,es La Liga,25.0,1999.0,27.4,0.0,12,1,8.3,0.44,0.04,0.0,0.0,8.0,0,0.0,0.0,0.9,0.9,0.08,-0.9,-0.9,17.0,ma MAR,DF,es La Liga,25.0,1999.0,27.4,719,939,76.6,16039,5771,1.0,0.3,0.4,0.7,8,67,10,2,79.0,17.0,ma MAR,DF,es La Liga,25.0,1999.0,27.4,939.0,888,48.0,40.0,1.0,17.0,5.0,7.0,0.0,0.0,0.0,0.0,719.0,3,6,17.0,ma MAR,DF,es La Liga,25.0,1999.0,27.4,25.0,0.91,20.0,0.0,0.0,2.0,1.0,2.0,3.0,0.11,17.0,ma MAR,DF,es La Liga,25.0,1999.0,27.4,36,23,24,11,1,34.0,58.8,14,28.0,18.0,10,39,75,146,1,17.0,ma MAR,DF,es La Liga,25.0,1999.0,27.4,1251,160,659.0,545.0,58.0,25,1251.0,4.0,3.0,75.0,1.0,25.0,632,3531.0,2013.0,16.0,7.0,0,18,3,650,4.0,20.0,ma MAR,DF,es La Liga,25.0,1999.0,29.0,2463.0,85.0,72.0,27.4,29.0,85.0,24.0,0,,0,1.03,30.0,41.0,-11.0,-0.4,-0.5,32.0,33.4,-1.4,-0.05,17.0,ma MAR,DF,es La Liga,25.0,1999.0,27.4,13.0,0.0,0.0,47.0,31.0,2.0,5.0,39.0,23.0,1,2,0,87,40.0,35.0,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Tammy Abraham,eng ENG,FW,Roma,Serie A,26.0,1997.0,1,0,1,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,2,0.0,0.0,18.0,eng ENG,FW,it Serie A,26.0,1997.0,0.0,0.0,0,0,,0.0,0.0,,,,0,0.0,0.0,0.0,0.0,,0.0,0.0,18.0,eng ENG,FW,it Serie A,26.0,1997.0,0.0,1,3,33.3,44,32,0.0,0.0,0.0,0.0,0,1,0,0,1.0,18.0,eng ENG,FW,it Serie A,26.0,1997.0,0.0,3.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,18.0,eng ENG,FW,it Serie A,26.0,1997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,eng ENG,FW,it Serie A,26.0,1997.0,0.0,0,0,0,0,0,1.0,0.0,1,0.0,0.0,0,0,0,0,0,18.0,eng ENG,FW,it Serie A,26.0,1997.0,0.0,4,0,0.0,2.0,2.0,1,4.0,0.0,0.0,,0.0,,3,2.0,1.0,0.0,0.0,0,1,0,4,2.0,21.0,eng ENG,FW,it Serie A,26.0,1997.0,1.0,1.0,1.0,0.0,0.0,0.0,,0.0,1,1.0,1,1.0,0.0,0.0,0.0,0.0,-0.55,0.0,0.1,0.0,-3.09,18.0,eng ENG,FW,it Serie A,26.0,1997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Tammy Abraham,eng ENG,FW,Milan,Serie A,26.0,1997.0,28,12,1183,13.1,3,4,7,2,1,2,1.0,0.0,7.1,5.4,2.2,7.6,8,26,69,0.46,0.7,19.0,eng ENG,FW,it Serie A,26.0,1997.0,13.1,3.0,26,11,42.3,1.98,0.84,0.08,0.18,13.4,0,1.0,2.0,7.1,5.4,0.21,-4.1,-3.4,19.0,eng ENG,FW,it Serie A,26.0,1997.0,13.1,152,221,68.8,1956,534,4.0,2.2,1.3,1.8,14,13,10,0,26.0,19.0,eng ENG,FW,it Serie A,26.0,1997.0,13.1,221.0,203,17.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,152.0,1,6,19.0,eng ENG,FW,it Serie A,26.0,1997.0,13.1,33.0,2.51,28.0,0.0,0.0,4.0,1.0,0.0,9.0,0.68,19.0,eng ENG,FW,it Serie A,26.0,1997.0,13.1,17,11,2,10,5,8.0,75.0,2,13.0,0.0,13,2,19,16,0,19.0,eng ENG,FW,it Serie A,26.0,1997.0,13.1,367,20,46.0,172.0,149.0,57,365.0,14.0,4.0,28.6,10.0,71.4,158,572.0,205.0,8.0,6.0,4,22,13,241,69.0,22.0,eng ENG,FW,it Serie A,26.0,1997.0,28.0,1183.0,42.0,34.6,13.1,12.0,70.0,2.0,16,22.0,6,1.75,27.0,14.0,13.0,0.99,0.79,24.1,12.8,11.3,0.86,19.0,eng ENG,FW,it Serie A,26.0,1997.0,13.1,1.0,0.0,0.0,23.0,12.0,7.0,3.0,2.0,11.0,1,0,0,12,36.0,33.0,52.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Federico Accornero,it ITA,MF,Genoa,Serie A,20.0,2004.0,1,0,5,0.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,20.0,it ITA,MF,it Serie A,20.0,2004.0,0.1,0.0,0,0,,0.0,0.0,,,,0,0.0,0.0,0.0,0.0,,0.0,0.0,20.0,it ITA,MF,it Serie A,20.0,2004.0,0.1,4,6,66.7,55,19,0.0,0.0,0.0,0.0,0,0,0,0,0.0,20.0,it ITA,MF,it Serie A,20.0,2004.0,0.1,6.0,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0,1,20.0,it ITA,MF,it Serie A,20.0,2004.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,it ITA,MF,it Serie A,20.0,2004.0,0.1,0,0,0,0,0,0.0,,0,0.0,0.0,0,0,0,0,0,20.0,it ITA,MF,it Serie A,20.0,2004.0,0.1,8,1,2.0,3.0,3.0,0,8.0,0.0,0.0,,0.0,,5,25.0,18.0,0.0,1.0,0,2,0,5,0.0,25.0,it ITA,MF,it Serie A,20.0,2004.0,1.0,5.0,5.0,0.1,0.1,0.0,,0.0,1,5.0,11,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.71,20.0,it ITA,MF,it Serie A,20.0,2004.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,1,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Francesco Acerbi,it ITA,DF,Inter,Serie A,36.0,1988.0,23,20,1710,19.0,0,1,1,0,0,0,0.0,0.0,0.4,0.4,0.6,1.0,19,62,22,0.05,0.05,21.0,it ITA,DF,it Serie A,36.0,1988.0,19.0,0.0,5,1,20.0,0.26,0.05,0.0,0.0,11.5,0,0.0,0.0,0.4,0.4,0.08,-0.4,-0.4,21.0,it ITA,DF,it Serie A,36.0,1988.0,19.0,1200,1297,92.5,22280,6158,1.0,0.6,1.4,0.4,9,59,8,5,62.0,21.0,it ITA,DF,it Serie A,36.0,1988.0,19.0,1297.0,1256,39.0,24.0,0.0,2.0,10.0,8.0,0.0,0.0,0.0,0.0,1200.0,2,5,21.0,it ITA,DF,it Serie A,36.0,1988.0,19.0,20.0,1.05,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05,21.0,it ITA,DF,it Serie A,36.0,1988.0,19.0,23,19,16,7,0,17.0,64.7,6,22.0,16.0,6,26,49,81,0,21.0,it ITA,DF,it Serie A,36.0,1988.0,19.0,1484,139,648.0,733.0,108.0,20,1484.0,4.0,3.0,75.0,1.0,25.0,915,4177.0,2128.0,19.0,20.0,1,7,2,1101,22.0,26.0,it ITA,DF,it Serie A,36.0,1988.0,23.0,1710.0,74.0,50.0,19.0,20.0,83.0,18.0,3,17.0,7,2.04,31.0,21.0,10.0,0.53,-1.26,30.3,23.1,7.3,0.38,21.0,it ITA,DF,it Serie A,36.0,1988.0,19.0,0.0,0.0,0.0,11.0,18.0,2.0,10.0,26.0,19.0,0,0,0,62,61.0,30.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Joshua Acheampong,eng ENG,DF,Chelsea,Premier League,18.0,2006.0,4,2,170,1.9,0,0,0,0,0,0,1.0,0.0,0.2,0.2,0.0,0.2,0,8,0,0.0,0.12,22.0,eng ENG,DF,eng Premier League,18.0,2006.0,1.9,0.0,2,0,0.0,1.06,0.0,0.0,,8.9,0,0.0,0.0,0.2,0.2,0.11,-0.2,-0.2,22.0,eng ENG,DF,eng Premier League,18.0,2006.0,1.9,104,124,83.9,2025,705,0.0,0.0,0.0,0.0,0,6,0,0,8.0,22.0,eng ENG,DF,eng Premier League,18.0,2006.0,1.9,124.0,121,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,104.0,0,2,22.0,eng ENG,DF,eng Premier League,18.0,2006.0,1.9,2.0,1.06,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,eng ENG,DF,eng Premier League,18.0,2006.0,1.9,2,1,2,0,0,2.0,100.0,0,1.0,0.0,1,1,3,2,0,22.0,eng ENG,DF,eng Premier League,18.0,2006.0,1.9,137,7,48.0,81.0,8.0,3,137.0,2.0,1.0,50.0,0.0,0.0,106,709.0,409.0,0.0,2.0,0,2,0,111,0.0,28.0,eng ENG,DF,eng Premier League,18.0,2006.0,4.0,170.0,43.0,5.0,1.9,2.0,80.0,1.0,2,5.0,19,2.0,2.0,3.0,-1.0,-0.53,-1.14,3.6,2.1,1.5,0.82,22.0,eng ENG,DF,eng Premier League,18.0,2006.0,1.9,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0,0,0,7,1.0,6.0,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Akor Adams,ng NGA,FW,Sevilla,La Liga,24.0,2000.0,4,1,134,1.5,0,0,0,0,0,0,0.0,0.0,0.4,0.4,0.0,0.4,0,5,5,0.0,0.29,23.0,ng NGA,FW,es La Liga,24.0,2000.0,1.5,0.0,2,1,50.0,1.34,0.67,0.0,0.0,22.2,0,0.0,0.0,0.4,0.4,0.22,-0.4,-0.4,23.0,ng NGA,FW,es La Liga,24.0,2000.0,1.5,20,27,74.1,334,48,0.0,0.0,0.0,0.0,0,3,1,0,5.0,23.0,ng NGA,FW,es La Liga,24.0,2000.0,1.5,27.0,24,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0,0,23.0,ng NGA,FW,es La Liga,24.0,2000.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,ng NGA,FW,es La Liga,24.0,2000.0,1.5,0,0,0,0,0,0.0,,0,1.0,0.0,1,0,0,1,0,23.0,ng NGA,FW,es La Liga,24.0,2000.0,1.5,34,1,4.0,18.0,12.0,1,34.0,1.0,1.0,100.0,0.0,0.0,5,18.0,0.0,0.0,0.0,0,2,0,20,5.0,29.0,ng NGA,FW,es La Liga,24.0,2000.0,4.0,134.0,34.0,3.9,1.5,1.0,90.0,1.0,3,15.0,0,0.25,1.0,3.0,-2.0,-1.34,-1.04,1.0,2.0,-1.0,-0.71,23.0,ng NGA,FW,es La Liga,24.0,2000.0,1.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,0,4,6.0,10.0,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
